,product_id,ranked_list
0,10110,"[842, 124, 392, 344, 36, 152, 156, 604, 320, 826, 410, 76, 170, 784, 32, 372, 591, 702, 251, 710, 56, 276, 862, 757, 218, 381, 188, 554, 634, 214, 858, 222, 558, 699, 764, 528, 340, 682, 752, 643]"
1,10121,"[842, 124, 392, 344, 36, 152, 156, 604, 320, 826, 410, 76, 170, 784, 32, 372, 591, 702, 251, 710, 56, 276, 862, 757, 218, 381, 188, 554, 634, 214, 858, 222, 558, 699, 764, 528, 340, 682, 752, 643]"
2,10129,"[842, 124, 392, 344, 36, 152, 156, 604, 320, 826, 410, 76, 170, 784, 32, 372, 591, 702, 251, 710, 56, 276, 862, 757, 218, 381, 188, 554, 634, 214, 858, 222, 558, 699, 764, 528, 340, 682, 752, 643]"
3,10130,"[842, 124, 392, 344, 36, 152, 156, 604, 320, 826, 410, 76, 170, 784, 32, 372, 591, 702, 251, 710, 56, 276, 862, 757, 218, 381, 188, 554, 634, 214, 858, 222, 558, 699, 764, 528, 340, 682, 752, 643]"
4,10190,"[842, 124, 392, 344, 36, 152, 156, 604, 320, 826, 410, 76, 170, 784, 32, 372, 591, 702, 251, 710, 56, 276, 862, 757, 218, 381, 188, 554, 634, 214, 858, 222, 558, 699, 764, 528, 340, 682, 752, 643]"
5,10210,"[842, 792, 156, 704, 124, 360, 422, 400, 340, 381, 643, 376, 818, 320, 458, 392, 188, 344, 724, 764, 56, 368, 528, 418, 398, 591, 710, 608, 12, 634, 222, 586, 251, 276, 558, 784, 348, 31, 860, 604]"
6,10221,"[842, 792, 156, 704, 124, 360, 422, 400, 340, 381, 643, 376, 818, 320, 458, 392, 188, 344, 724, 764, 56, 368, 528, 418, 398, 591, 710, 608, 12, 634, 222, 586, 251, 276, 558, 784, 348, 31, 860, 604]"
7,10229,"[842, 792, 156, 704, 124, 360, 422, 400, 340, 381, 643, 376, 818, 320, 458, 392, 188, 344, 724, 764, 56, 368, 528, 418, 398, 591, 710, 608, 12, 634, 222, 586, 251, 276, 558, 784, 348, 31, 860, 604]"
8,10231,"[842, 792, 156, 704, 124, 360, 422, 400, 340, 381, 643, 376, 818, 320, 458, 392, 188, 344, 724, 764, 56, 368, 528, 418, 398, 591, 710, 608, 12, 634, 222, 586, 251, 276, 558, 784, 348, 31, 860, 604]"
9,10239,"[842, 792, 156, 704, 124, 360, 422, 400, 340, 381, 643, 376, 818, 320, 458, 392, 188, 344, 724, 764, 56, 368, 528, 418, 398, 591, 710, 608, 12, 634, 222, 586, 251, 276, 558, 784, 348, 31, 860, 604]"
10,10290,"[842, 792, 156, 704, 124, 360, 422, 400, 340, 381, 643, 376, 818, 320, 458, 392, 188, 344, 724, 764, 56, 368, 528, 418, 398, 591, 710, 608, 12, 634, 222, 586, 251, 276, 558, 784, 348, 31, 860, 604]"
11,10612,"[842, 156, 124, 276, 392, 410, 251, 56, 757, 704, 682, 724, 826, 208, 152, 170, 381, 376, 188, 591, 528, 699, 702, 764, 320, 246, 76, 344, 214, 340, 643, 604, 222, 40, 414, 32, 36, 388, 818, 490]"
12,10613,"[842, 156, 124, 276, 392, 410, 251, 56, 757, 704, 682, 724, 826, 208, 152, 170, 381, 376, 188, 591, 528, 699, 702, 764, 320, 246, 76, 344, 214, 340, 643, 604, 222, 40, 414, 32, 36, 388, 818, 490]"
13,10614,"[842, 156, 124, 276, 392, 410, 251, 56, 757, 704, 682, 724, 826, 208, 152, 170, 381, 376, 188, 591, 528, 699, 702, 764, 320, 246, 76, 344, 214, 340, 643, 604, 222, 40, 414, 32, 36, 388, 818, 490]"
14,10619,"[842, 156, 124, 276, 392, 410, 251, 56, 757, 704, 682, 724, 826, 208, 152, 170, 381, 376, 188, 591, 528, 699, 702, 764, 320, 246, 76, 344, 214, 340, 643, 604, 222, 40, 414, 32, 36, 388, 818, 490]"
15,10620,"[842, 156, 344, 392, 222, 704, 276, 410, 124, 381, 490, 56, 251, 203, 826, 152, 724, 528, 320, 604, 458, 784, 702, 360, 446, 682, 591, 792, 764, 643, 620, 348, 340, 757, 616, 414, 40, 208, 32, 376]"
16,10641,"[842, 124, 392, 528, 276, 724, 320, 56, 410, 188, 251, 152, 381, 156, 826, 340, 784, 699, 702, 643, 344, 682, 757, 704, 218, 710, 620, 616, 246, 208, 504, 300, 40, 591, 376, 792, 398, 404, 231, 414]"
17,10649,"[842, 124, 392, 528, 276, 724, 320, 56, 410, 188, 251, 152, 381, 156, 826, 340, 784, 699, 702, 643, 344, 682, 757, 704, 218, 710, 620, 616, 246, 208, 504, 300, 40, 591, 376, 792, 398, 404, 231, 414]"
18,10690,"[842, 124, 392, 528, 276, 724, 320, 56, 410, 188, 251, 152, 381, 156, 826, 340, 784, 699, 702, 643, 344, 682, 757, 704, 218, 710, 620, 616, 246, 208, 504, 300, 40, 591, 376, 792, 398, 404, 231, 414]"
19,20120,"[842, 124, 410, 76, 784, 381, 392, 792, 152, 156, 724, 344, 214, 604, 400, 276, 702, 528, 490, 251, 591, 320, 643, 188, 300, 682, 414, 764, 704, 208, 56, 70, 818, 579, 807, 531, 222, 757, 634, 376]"
20,20130,"[842, 392, 152, 320, 276, 124, 528, 410, 222, 490, 757, 156, 381, 400, 784, 422, 188, 724, 340, 591, 12, 702, 604, 682, 344, 251, 40, 170, 826, 56, 376, 643, 208, 76, 704, 634, 414, 792, 458, 214]"
21,20220,"[842, 156, 410, 344, 320, 704, 458, 188, 792, 360, 682, 222, 392, 24, 608, 152, 490, 340, 591, 702, 214, 784, 818, 604, 192, 124, 724, 170, 376, 398, 388, 31, 643, 251, 276, 414, 381, 400, 76, 860]"
22,20230,"[156, 842, 344, 392, 320, 862, 643, 704, 410, 124, 818, 490, 188, 376, 170, 458, 608, 702, 381, 214, 682, 360, 400, 591, 222, 784, 152, 12, 192, 276, 604, 724, 388, 558, 528, 340, 251, 76, 414, 780]"
23,20312,"[842, 381, 392, 616, 276, 344, 251, 826, 724, 203, 214, 124, 642, 170, 702, 372, 56, 340, 152, 499, 300, 528, 591, 320, 40, 348, 332, 705, 84, 208, 780, 703, 620, 156, 100, 191, 784, 440, 44, 490]"
24,20319,"[842, 392, 124, 410, 276, 381, 616, 826, 251, 36, 344, 642, 372, 203, 170, 56, 724, 348, 300, 528, 40, 702, 340, 214, 208, 246, 191, 499, 156, 705, 703, 752, 591, 96, 440, 152, 554, 620, 100, 233]"
25,20322,"[156, 842, 643, 170, 152, 344, 214, 320, 340, 192, 608, 188, 392, 558, 604, 222, 591, 780, 410, 704, 24, 554, 702, 784, 124, 458, 490, 724, 332, 52, 178, 418, 84, 804, 218, 381, 44, 710, 212, 8]"
26,20329,"[156, 842, 392, 643, 170, 410, 152, 344, 124, 36, 340, 702, 320, 608, 490, 214, 862, 558, 704, 604, 188, 554, 591, 458, 710, 222, 858, 24, 192, 32, 784, 780, 332, 276, 642, 807, 44, 388, 804, 51]"
27,20450,"[842, 784, 780, 251, 124, 490, 410, 724, 381, 344, 682, 392, 620, 704, 136, 156, 826, 276, 332, 92, 634, 212, 458, 662, 388, 414, 28, 531, 512, 48, 56, 24, 442, 52, 659, 528, 214, 796, 757, 616]"
28,20500,"[56, 392, 757, 251, 643, 156, 381, 842, 246, 398, 528, 276, 442, 724, 233, 203, 616, 344, 40, 348, 112, 446, 705, 752, 208, 100, 642, 428, 470, 784, 703, 826, 300, 579]"
29,20610,"[842, 392, 410, 251, 604, 344, 381, 724, 276, 702, 528, 826, 704, 643, 300, 784, 12, 458, 586, 56, 40, 490, 124, 152, 642, 634, 620, 208, 616, 757, 710, 807, 196, 442, 203, 764, 246, 752, 372, 591]"
30,20621,"[842, 392, 643, 156, 344, 188, 360, 376, 320, 124, 222, 490, 251, 804, 276, 56, 704, 702, 710, 381, 340, 398, 608, 764, 31, 112, 440, 458, 528, 422, 757, 616, 858, 44, 498, 826, 24, 410, 348, 784]"
31,20629,"[842, 344, 156, 410, 392, 604, 704, 643, 124, 818, 170, 360, 388, 320, 764, 702, 458, 490, 608, 591, 710, 384, 222, 780, 288, 340, 24, 178, 376, 784, 152, 266, 188, 682, 558, 531, 70, 398, 858, 251]"
32,20649,"[156, 842, 344, 704, 608, 392, 170, 410, 591, 764, 490, 702, 332, 218, 124, 340, 320, 24, 152, 418, 604, 710, 388, 384, 643, 188, 780, 178, 208, 214, 251, 724, 826, 276, 381, 784, 642, 558, 212, 458]"
33,20714,"[192, 156, 842, 392, 344, 320, 704, 558, 170, 124, 702, 682, 784, 332, 608, 152, 643, 410, 604, 490, 710, 24, 340, 214, 400, 398, 276, 458, 528, 251, 826, 388, 368, 212, 724, 414, 757, 222, 178, 634]"
34,20900,"[156, 392, 608, 842, 643, 170, 410, 320, 858, 152, 704, 340, 214, 76, 591, 222, 56, 218, 604, 32, 276, 702, 804, 188, 558, 251, 490, 124, 112, 496, 344, 764, 348, 528, 36, 724, 31, 208, 710, 642]"
35,20910,"[156, 392, 608, 842, 643, 170, 410, 320, 858, 152, 704, 340, 214, 76, 591, 222, 56, 218, 604, 32, 276, 702, 804, 188, 558, 251, 490, 124, 112, 496, 344, 764, 348, 528, 36, 724, 31, 208, 710, 642]"
36,20990,"[156, 392, 608, 842, 643, 170, 410, 320, 858, 152, 704, 340, 214, 76, 591, 222, 56, 218, 604, 32, 276, 702, 804, 188, 558, 251, 490, 124, 112, 496, 344, 764, 348, 528, 36, 724, 31, 208, 710, 642]"
37,21012,"[842, 320, 124, 170, 392, 340, 192, 558, 591, 152, 214, 188, 222, 410, 36, 344, 826, 56, 208, 381, 251, 76, 276, 372, 328, 246, 554, 784, 24, 44, 780, 531, 218, 258, 752, 332, 724, 533, 52, 528]"
38,21019,"[842, 124, 392, 84, 76, 591, 276, 826, 340, 152, 780, 36, 170, 56, 156, 702, 32, 320, 188, 344, 251, 52, 858, 372, 192, 388, 214, 381, 604, 704, 212, 332, 208, 531, 558, 528, 554, 40, 764, 757]"
39,30221,"[842, 124, 251, 276, 826, 208, 764, 56, 528, 40, 214, 784, 372, 757, 616, 381, 702, 203, 344, 458, 752, 490, 724, 36, 442, 608, 620, 112, 348, 642]"
40,30224,"[842, 124, 724, 381, 414, 251, 604, 764, 528, 344, 156, 392, 276, 458, 704, 36, 56, 784, 826, 422, 332, 702, 170, 634, 442, 757, 40, 682, 208, 410, 620, 616, 490, 705, 214, 792, 512, 710, 643, 203]"
41,30229,"[842, 124, 724, 381, 414, 251, 604, 764, 528, 344, 156, 392, 276, 458, 704, 36, 56, 784, 826, 422, 332, 702, 170, 634, 442, 757, 40, 682, 208, 410, 620, 616, 490, 705, 214, 792, 512, 710, 643, 203]"
42,30232,"[842, 392, 251, 124, 724, 381, 56, 376, 276, 528, 442, 360, 764, 208, 156, 826, 784, 757, 40, 849, 188, 643, 36, 616, 480, 608, 344, 579, 372, 203, 191, 705, 585, 804, 702, 620, 752, 554, 598, 144]"
43,30235,"[392, 842, 156, 410, 124, 764, 724, 702, 56, 344, 490, 251, 458, 826, 784, 704, 381, 276, 528, 170, 191, 442, 40, 682, 634, 414, 757, 579, 470, 710, 92, 616, 203, 376, 804, 662, 208, 214, 643, 24]"
44,30239,"[392, 842, 156, 410, 124, 764, 724, 702, 56, 344, 490, 251, 458, 826, 784, 704, 381, 276, 528, 170, 191, 442, 40, 682, 634, 414, 757, 579, 470, 710, 92, 616, 203, 376, 804, 662, 208, 214, 643, 24]"
45,30242,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
46,30245,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
47,30246,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
48,30247,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
49,30249,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
50,30254,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
51,30255,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
52,30256,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
